timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1780929720,2026-06-08 14:42:00,63837.7,63848.8,63764.9,63768.5,0.24707861,0.21594592,0.03113269,0.18481323,-3106.88852286
1780929780,2026-06-08 14:43:00,63789.6,63827.1,63789.6,63825.5,0.07305898,0.02560366,0.04745532,-0.02185166,-3106.91037452
1780929840,2026-06-08 14:44:00,63827.3,63880.9,63827.3,63879.8,0.7034244,0.68992039,0.01350401,0.67641638,-3106.23395814
1780929900,2026-06-08 14:45:00,63876.4,63876.4,63856.8,63866.0,0.11226918,0.05111409,0.06115509,-0.010041,-3106.24399914
1780929960,2026-06-08 14:46:00,63866.1,63889.4,63866.0,63889.4,3.04238449,0.03583758,3.00654691,-2.97070933,-3109.21470847
1780930020,2026-06-08 14:47:00,63889.4,63903.5,63868.4,63890.4,7.44374266,6.22891106,1.2148316,5.01407946,-3104.20062901
1780930080,2026-06-08 14:48:00,63893.8,63893.8,63866.6,63877.3,0.20965942,0.20148631,0.00817311,0.1933132,-3104.00731581
1780930140,2026-06-08 14:49:00,63877.9,63906.2,63834.9,63834.9,0.69379752,0.57439913,0.11939839,0.45500074,-3103.55231507
1780930200,2026-06-08 14:50:00,63833.7,63853.9,63812.6,63837.7,2.1852734,2.12830046,0.05697294,2.07132752,-3101.48098755
1780930260,2026-06-08 14:51:00,63837.7,63901.5,63837.7,63897.1,0.1307545,0.12207583,0.00867867,0.11339716,-3101.36759039
1780930320,2026-06-08 14:52:00,63901.5,63901.5,63872.5,63874.0,0.04951495,0.04239947,0.00711548,0.03528399,-3101.3323064
1780930380,2026-06-08 14:53:00,63872.5,63890.8,63823.9,63860.4,1.86132432,1.84549073,0.01583359,1.82965714,-3099.50264926
1780930440,2026-06-08 14:54:00,63866.3,63881.3,63841.4,63860.3,0.37918264,0.2391067,0.14007594,0.09903076,-3099.4036185
1780930500,2026-06-08 14:55:00,63856.3,63909.6,63838.3,63909.6,0.64926728,0.62050741,0.02875987,0.59174754,-3098.81187096
1780930560,2026-06-08 14:56:00,63911.1,63919.3,63899.8,63915.8,0.16666119,0.10043375,0.06622744,0.03420631,-3098.77766465
1780930620,2026-06-08 14:57:00,63915.7,64033.9,63915.7,64028.6,6.02148096,5.85513593,0.16634503,5.6887909,-3093.08887375
1780930680,2026-06-08 14:58:00,64030.6,64057.0,63941.8,63951.9,0.39331008,0.16758923,0.22572085,-0.05813162,-3093.14700537
1780930740,2026-06-08 14:59:00,63961.2,63988.4,63922.0,63926.5,1.68034913,1.45428011,0.22606902,1.22821109,-3091.91879428
1780930800,2026-06-08 15:00:00,63947.1,63966.5,63910.9,63932.6,0.55017461,0.31795996,0.23221465,0.08574531,-3091.83304897
1780930860,2026-06-08 15:01:00,63944.1,64000.0,63944.1,64000.0,3.43995717,3.4323497,0.00760747,3.42474223,-3088.40830674
1780930920,2026-06-08 15:02:00,64000.0,64045.9,63999.9,64045.9,3.84006412,0.86283106,2.97723306,-2.114402,-3090.52270874
1780930980,2026-06-08 15:03:00,64045.9,64049.3,63954.1,63979.3,2.60890328,0.23444968,2.3744536,-2.14000392,-3092.66271266
1780931040,2026-06-08 15:04:00,63984.0,63989.3,63939.9,63939.9,0.05083044,0.01343492,0.03739552,-0.0239606,-3092.68667326
1780931100,2026-06-08 15:05:00,63921.9,63981.2,63861.8,63974.9,0.80791021,0.25800509,0.54990512,-0.29190003,-3092.97857329
1780931160,2026-06-08 15:06:00,63972.3,64025.6,63972.3,64013.1,0.38267194,0.35809194,0.02458,0.33351194,-3092.64506135
1780931220,2026-06-08 15:07:00,64012.5,64023.4,63989.4,64001.3,2.60398604,1.3465602,1.25742584,0.08913436,-3092.55592699
1780931280,2026-06-08 15:08:00,64001.4,64024.9,63986.4,64023.4,0.42214719,0.23002155,0.19212564,0.03789591,-3092.51803108
1780931340,2026-06-08 15:09:00,64028.3,64052.2,64010.4,64052.2,2.24854195,1.21857692,1.02996503,0.18861189,-3092.32941919
1780931400,2026-06-08 15:10:00,64048.4,64072.4,64012.2,64072.3,5.52000783,5.35547404,0.16453379,5.19094025,-3087.13847894
1780931460,2026-06-08 15:11:00,64072.3,64080.0,64064.6,64069.4,3.29234658,0.2446431,3.04770348,-2.80306038,-3089.94153932
1780931520,2026-06-08 15:12:00,64080.1,64161.1,64080.1,64152.6,52.61004051,52.51484309,0.09519742,52.41964567,-3037.52189365
1780931580,2026-06-08 15:13:00,64154.8,64175.6,64147.2,64175.5,0.31591719,0.23330233,0.08261486,0.15068747,-3037.37120618
1780931640,2026-06-08 15:14:00,64174.3,64180.1,64155.1,64169.2,1.44302016,1.39029332,0.05272684,1.33756648,-3036.0336397
1780931700,2026-06-08 15:15:00,64168.4,64168.5,64050.0,64050.0,1.32921309,0.11118392,1.21802917,-1.10684525,-3037.14048495
1780931760,2026-06-08 15:16:00,64038.0,64065.2,64010.4,64033.5,1.64227854,0.65517728,0.98710126,-0.33192398,-3037.47240893
1780931820,2026-06-08 15:17:00,64028.4,64028.4,63940.4,63940.4,20.00537039,0.04937484,19.95599555,-19.90662071,-3057.37902964
1780931880,2026-06-08 15:18:00,63940.4,64058.7,63940.3,64037.8,0.83430571,0.64412421,0.1901815,0.45394271,-3056.92508693
1780931940,2026-06-08 15:19:00,64058.8,64167.3,64057.7,64144.5,2.62317628,0.63842373,1.98475255,-1.34632882,-3058.27141575
1780932000,2026-06-08 15:20:00,64144.5,64189.0,64068.4,64082.4,1.03280461,0.7908956,0.24190901,0.54898659,-3057.72242916
1780932060,2026-06-08 15:21:00,64082.6,64106.7,64060.2,64068.4,0.58775599,0.55294056,0.03481543,0.51812513,-3057.20430403
1780932120,2026-06-08 15:22:00,64068.4,64097.6,64044.4,64068.7,7.92769228,0.37413143,7.55356085,-7.17942942,-3064.38373345
1780932180,2026-06-08 15:23:00,64062.4,64070.3,64043.2,64050.0,5.0833264,3.2368896,1.8464368,1.3904528,-3062.99328065
1780932240,2026-06-08 15:24:00,64050.0,64121.5,64049.9,64102.7,0.69175801,0.48619172,0.20556629,0.28062543,-3062.71265522
1780932300,2026-06-08 15:25:00,64104.0,64104.1,64043.1,64083.5,1.41887366,1.36542307,0.05345059,1.31197248,-3061.40068274
1780932360,2026-06-08 15:26:00,64070.0,64083.5,64004.3,64004.4,0.42127981,0.18100726,0.24027255,-0.05926529,-3061.45994803
1780932420,2026-06-08 15:27:00,64004.3,64069.7,64000.0,64069.5,1.13803495,1.08068953,0.05734542,1.02334411,-3060.43660392
1780932480,2026-06-08 15:28:00,64055.5,64081.1,64014.6,64014.6,0.31616338,0.23454546,0.08161792,0.15292754,-3060.28367638
1780932540,2026-06-08 15:29:00,64004.2,64004.3,63964.1,63974.9,2.75915024,0.24388594,2.5152643,-2.27137836,-3062.55505474
1780932600,2026-06-08 15:30:00,63975.3,63975.4,63841.3,63851.8,5.70813237,5.28043941,0.42769296,4.85274645,-3057.70230829
1780932660,2026-06-08 15:31:00,63853.6,63939.6,63853.6,63888.1,0.84731261,0.64747511,0.1998375,0.44763761,-3057.25467068
1780932720,2026-06-08 15:32:00,63880.4,63943.0,63880.4,63922.9,4.19340162,0.19600721,3.99739441,-3.8013872,-3061.05605788
1780932780,2026-06-08 15:33:00,63919.6,63940.1,63871.8,63900.6,7.00489742,0.11485169,6.89004573,-6.77519404,-3067.83125192
1780932840,2026-06-08 15:34:00,63906.4,63906.4,63831.7,63834.5,3.9313405,0.58161133,3.34972917,-2.76811784,-3070.59936976
1780932900,2026-06-08 15:35:00,63834.4,63838.0,63744.1,63801.0,9.4490974,5.16144323,4.28765417,0.87378906,-3069.7255807
1780932960,2026-06-08 15:36:00,63801.0,63827.8,63761.0,63827.8,21.49880687,2.06970063,19.42910624,-17.35940561,-3087.08498631
1780933020,2026-06-08 15:37:00,63823.1,63869.3,63803.3,63847.3,4.17821548,0.4920865,3.68612898,-3.19404248,-3090.27902879
1780933080,2026-06-08 15:38:00,63852.1,63916.7,63816.6,63835.3,6.44943134,0.14263187,6.30679947,-6.1641676,-3096.44319639
1780933140,2026-06-08 15:39:00,63834.2,63834.2,63780.7,63823.1,2.2004259,0.42538102,1.77504488,-1.34966386,-3097.79286025
1780933200,2026-06-08 15:40:00,63809.9,63855.3,63804.6,63817.6,1.49074613,0.24972836,1.24101777,-0.99128941,-3098.78414966
1780933260,2026-06-08 15:41:00,63817.6,63826.8,63786.7,63801.9,4.13826944,0.21710573,3.92116371,-3.70405798,-3102.48820764
1780933320,2026-06-08 15:42:00,63802.3,63814.5,63761.4,63797.0,2.45714936,0.48640273,1.97074663,-1.4843439,-3103.97255154
1780933380,2026-06-08 15:43:00,63800.4,63842.1,63800.4,63831.9,2.0633239,0.46681416,1.59650974,-1.12969558,-3105.10224712
1780933440,2026-06-08 15:44:00,63835.7,63845.2,63794.7,63831.4,2.24813073,0.25018839,1.99794234,-1.74775395,-3106.85000107
1780933500,2026-06-08 15:45:00,63836.8,63843.6,63792.8,63792.8,3.18911784,0.47382419,2.71529365,-2.24146946,-3109.09147053
1780933560,2026-06-08 15:46:00,63789.3,63837.6,63780.8,63836.9,0.87993979,0.06207056,0.81786923,-0.75579867,-3109.8472692
1780933620,2026-06-08 15:47:00,63834.0,63851.2,63798.5,63819.0,1.84922259,0.55067718,1.29854541,-0.74786823,-3110.59513743
1780933680,2026-06-08 15:48:00,63814.7,63821.5,63774.2,63774.2,6.08290217,1.31994911,4.76295306,-3.44300395,-3114.03814138
1780933740,2026-06-08 15:49:00,63778.1,63794.0,63761.3,63787.0,1.16179192,0.31965865,0.84213327,-0.52247462,-3114.560616
1780933800,2026-06-08 15:50:00,63787.1,63819.1,63782.9,63806.5,1.5554395,0.23270819,1.32273131,-1.09002312,-3115.65063912
1780933860,2026-06-08 15:51:00,63807.7,63853.3,63792.0,63838.0,0.8971455,0.11125296,0.78589254,-0.67463958,-3116.3252787
1780933920,2026-06-08 15:52:00,63846.2,63973.4,63835.4,63973.4,11.56950122,10.5415024,1.02799882,9.51350358,-3106.81177512
1780933980,2026-06-08 15:53:00,63980.0,63980.0,63891.4,63891.4,3.16816936,3.12903975,0.03912961,3.08991014,-3103.72186498
1780934040,2026-06-08 15:54:00,63891.3,63895.3,63819.0,63860.8,9.38016881,0.04265033,9.33751848,-9.29486815,-3113.01673313
1780934100,2026-06-08 15:55:00,63863.2,63863.2,63812.4,63819.5,2.42088961,1.37481455,1.04607506,0.32873949,-3112.68799364
1780934160,2026-06-08 15:56:00,63819.5,63827.7,63777.0,63777.4,2.28883749,0.95432873,1.33450876,-0.38018003,-3113.06817367
1780934220,2026-06-08 15:57:00,63777.5,63779.4,63689.1,63749.8,7.30106617,5.32132804,1.97973813,3.34158991,-3109.72658376
1780934280,2026-06-08 15:58:00,63749.8,63762.7,63718.2,63724.9,0.68608632,0.65626917,0.02981715,0.62645202,-3109.10013174
1780934340,2026-06-08 15:59:00,63722.9,63754.3,63698.3,63745.4,1.11651242,0.61579289,0.50071953,0.11507336,-3108.98505838
1780934400,2026-06-08 16:00:00,63751.7,63763.9,63672.1,63672.1,3.81249935,0.41812197,3.39437738,-2.97625541,-3111.96131379
1780934460,2026-06-08 16:01:00,63672.0,63724.6,63658.7,63724.6,1.44387407,1.3718602,0.07201387,1.29984633,-3110.66146746
1780934520,2026-06-08 16:02:00,63696.4,63790.6,63692.8,63790.6,1.40367571,1.34334964,0.06032607,1.28302357,-3109.37844389
1780934580,2026-06-08 16:03:00,63790.6,63832.8,63776.0,63776.0,1.98611297,0.37984593,1.60626704,-1.22642111,-3110.604865
1780934640,2026-06-08 16:04:00,63776.0,63804.8,63775.9,63804.7,1.05838553,1.03903352,0.01935201,1.01968151,-3109.58518349
1780934700,2026-06-08 16:05:00,63804.6,63875.8,63804.6,63856.5,0.19496266,0.1449601,0.05000256,0.09495754,-3109.49022595
1780934760,2026-06-08 16:06:00,63856.5,63897.4,63853.1,63895.4,0.09114984,0.06833627,0.02281357,0.0455227,-3109.44470325
1780934820,2026-06-08 16:07:00,63890.4,63890.4,63797.2,63838.1,2.85933323,2.22129936,0.63803387,1.58326549,-3107.86143776
1780934880,2026-06-08 16:08:00,63838.3,63838.3,63761.7,63795.4,0.76459757,0.21701275,0.54758482,-0.33057207,-3108.19200983
1780934940,2026-06-08 16:09:00,63795.4,63806.8,63764.0,63797.7,1.71815776,1.69400723,0.02415053,1.6698567,-3106.52215313
1780935000,2026-06-08 16:10:00,63794.3,63794.5,63768.5,63773.5,0.05008513,0.02465428,0.02543085,-0.00077657,-3106.5229297
1780935060,2026-06-08 16:11:00,63773.5,63854.9,63773.5,63845.1,0.31816953,0.3133036,0.00486593,0.30843767,-3106.21449203
1780935120,2026-06-08 16:12:00,63843.3,63867.8,63813.2,63867.8,0.4770862,0.22990172,0.24718448,-0.01728276,-3106.23177479
1780935180,2026-06-08 16:13:00,63862.4,63862.4,63836.5,63845.9,0.04962746,0.04856423,0.00106323,0.047501,-3106.18427379
1780935240,2026-06-08 16:14:00,63845.4,63845.4,63772.8,63772.8,0.22964101,0.19545768,0.03418333,0.16127435,-3106.02299944
1780935300,2026-06-08 16:15:00,63772.9,63839.6,63772.9,63831.6,0.5960292,0.45668488,0.13934432,0.31734056,-3105.70565888
1780935360,2026-06-08 16:16:00,63827.7,63846.7,63800.1,63832.5,1.11650446,1.11200279,0.00450167,1.10750112,-3104.59815776
1780935420,2026-06-08 16:17:00,63842.6,63884.1,63835.9,63874.4,0.54711988,0.54287393,0.00424595,0.53862798,-3104.05952978
1780935480,2026-06-08 16:18:00,63874.4,63941.1,63874.4,63910.9,0.79150564,0.54768729,0.24381835,0.30386894,-3103.75566084
1780935540,2026-06-08 16:19:00,63903.0,63928.3,63902.9,63911.2,0.15912535,0.11529387,0.04383148,0.07146239,-3103.68419845
1780935600,2026-06-08 16:20:00,63917.0,63928.3,63902.9,63928.3,0.19212318,0.11545635,0.07666683,0.03878952,-3103.64540893
1780935660,2026-06-08 16:21:00,63928.2,63964.4,63928.2,63962.2,0.11609259,0.1101732,0.00591939,0.10425381,-3103.54115512
1780935720,2026-06-08 16:22:00,63961.8,63961.8,63907.7,63907.8,2.17463282,2.10046312,0.0741697,2.02629342,-3101.5148617
1780935780,2026-06-08 16:23:00,63909.5,63921.9,63877.9,63914.5,0.63831921,0.31010039,0.32821882,-0.01811843,-3101.53298013
1780935840,2026-06-08 16:24:00,63914.1,64007.7,63914.1,64007.7,0.39337319,0.38767276,0.00570043,0.38197233,-3101.1510078
1780935900,2026-06-08 16:25:00,64007.6,64025.3,63955.9,63995.7,1.48110271,1.03785993,0.44324278,0.59461715,-3100.55639065
1780935960,2026-06-08 16:26:00,63997.6,64009.9,63995.5,63997.4,0.05866793,0.0205179,0.03815003,-0.01763213,-3100.57402278
1780936020,2026-06-08 16:27:00,63997.3,63997.3,63896.5,63903.6,0.667207,0.22587679,0.44133021,-0.21545342,-3100.7894762
1780936080,2026-06-08 16:28:00,63896.6,63909.3,63852.2,63861.5,0.07654686,0.06247397,0.01407289,0.04840108,-3100.74107512
1780936140,2026-06-08 16:29:00,63861.6,63874.3,63841.3,63841.3,1.2339931,1.04268129,0.19131181,0.85136948,-3099.88970564
1780936200,2026-06-08 16:30:00,63845.7,63845.7,63814.6,63815.9,0.05563763,0.02148811,0.03414952,-0.01266141,-3099.90236705
1780936260,2026-06-08 16:31:00,63821.6,63827.5,63800.0,63804.9,0.36332952,0.10346419,0.25986533,-0.15640114,-3100.05876819
1780936320,2026-06-08 16:32:00,63804.8,63804.8,63730.8,63766.6,0.28905535,0.02813461,0.26092074,-0.23278613,-3100.29155432
1780936380,2026-06-08 16:33:00,63777.6,63780.0,63705.9,63718.3,1.89552848,1.70310894,0.19241954,1.5106894,-3098.78086492
1780936440,2026-06-08 16:34:00,63717.5,63717.5,63620.2,63636.4,2.96632903,1.06152902,1.90480001,-0.84327099,-3099.62413591
1780936500,2026-06-08 16:35:00,63641.4,63670.9,63633.7,63647.2,4.27214646,4.15509618,0.11705028,4.0380459,-3095.58609001
1780936560,2026-06-08 16:36:00,63635.7,63673.3,63635.7,63636.0,0.66175161,0.04333675,0.61841486,-0.57507811,-3096.16116812
1780936620,2026-06-08 16:37:00,63636.0,63643.8,63635.2,63638.8,0.11819899,0.10843099,0.009768,0.09866299,-3096.06250513
1780936680,2026-06-08 16:38:00,63638.7,63638.7,63576.7,63576.7,1.61159538,0.0387267,1.57286868,-1.53414198,-3097.59664711
1780936740,2026-06-08 16:39:00,63576.7,63673.4,63576.7,63661.5,1.2064839,0.25904199,0.94744191,-0.68839992,-3098.28504703
1780936800,2026-06-08 16:40:00,63655.5,63680.5,63655.5,63680.5,0.13266873,0.13236773,0.000301,0.13206673,-3098.1529803
1780936860,2026-06-08 16:41:00,63680.4,63720.7,63680.4,63720.7,0.47432914,0.46401903,0.01031011,0.45370892,-3097.69927138
1780936920,2026-06-08 16:42:00,63726.5,63726.5,63636.7,63636.7,1.26603664,0.95965056,0.30638608,0.65326448,-3097.0460069
1780936980,2026-06-08 16:43:00,63648.4,63648.4,63617.8,63626.5,0.17405333,0.04440102,0.12965231,-0.08525129,-3097.13125819
1780937040,2026-06-08 16:44:00,63626.4,63650.0,63607.9,63646.8,0.51744451,0.06561818,0.45182633,-0.38620815,-3097.51746634
1780937100,2026-06-08 16:45:00,63650.0,63659.3,63616.9,63631.0,0.45822084,0.11610401,0.34211683,-0.22601282,-3097.74347916
1780937160,2026-06-08 16:46:00,63635.4,63635.4,63559.3,63563.3,2.47370668,0.10600092,2.36770576,-2.26170484,-3100.005184
1780937220,2026-06-08 16:47:00,63563.7,63593.0,63563.7,63593.0,0.68519933,0.2511589,0.43404043,-0.18288153,-3100.18806553
1780937280,2026-06-08 16:48:00,63605.7,63627.6,63605.1,63617.0,0.08291559,0.07683676,0.00607883,0.07075793,-3100.1173076
1780937340,2026-06-08 16:49:00,63617.0,63617.0,63570.7,63577.5,0.88159193,0.62240395,0.25918798,0.36321597,-3099.75409163
1780937400,2026-06-08 16:50:00,63577.5,63604.0,63565.3,63565.3,0.91848485,0.09439491,0.82408994,-0.72969503,-3100.48378666
1780937460,2026-06-08 16:51:00,63572.2,63579.7,63534.0,63560.9,3.89126669,0.29051463,3.60075206,-3.31023743,-3103.79402409
1780937520,2026-06-08 16:52:00,63560.9,63560.9,63528.8,63542.8,1.82653378,1.60999034,0.21654344,1.3934469,-3102.40057719
1780937580,2026-06-08 16:53:00,63553.4,63556.4,63531.7,63536.3,0.58851631,0.29029383,0.29822248,-0.00792865,-3102.40850584
1780937640,2026-06-08 16:54:00,63536.3,63546.8,63513.6,63533.2,0.71944191,0.49230718,0.22713473,0.26517245,-3102.14333339
1780937700,2026-06-08 16:55:00,63520.9,63526.8,63498.5,63507.8,0.56209948,0.23325688,0.3288426,-0.09558572,-3102.23891911
1780937760,2026-06-08 16:56:00,63507.8,63519.7,63480.8,63480.9,3.18151639,0.09472923,3.08678716,-2.99205793,-3105.23097704
1780937820,2026-06-08 16:57:00,63480.9,63494.3,63469.1,63469.1,1.31616608,1.21672243,0.09944365,1.11727878,-3104.11369826
1780937880,2026-06-08 16:58:00,63475.6,63475.6,63458.6,63466.3,0.24728385,0.03079059,0.21649326,-0.18570267,-3104.29940093
1780937940,2026-06-08 16:59:00,63466.3,63522.5,63442.6,63504.1,3.07955904,2.28110399,0.79845505,1.48264894,-3102.81675199
1780938000,2026-06-08 17:00:00,63500.2,63536.4,63437.5,63437.5,0.18251325,0.09683035,0.0856829,0.01114745,-3102.80560454
1780938060,2026-06-08 17:01:00,63437.4,63457.6,63414.7,63414.7,2.54182569,0.15867842,2.38314727,-2.22446885,-3105.03007339
1780938120,2026-06-08 17:02:00,63415.0,63415.0,63330.3,63368.9,4.01166669,0.68674069,3.324926,-2.63818531,-3107.6682587
1780938180,2026-06-08 17:03:00,63361.0,63376.9,63296.8,63296.8,0.77278822,0.3031605,0.46962772,-0.16646722,-3107.83472592
1780938240,2026-06-08 17:04:00,63296.7,63440.8,63290.3,63435.5,0.41722575,0.32003255,0.0971932,0.22283935,-3107.61188657
1780938300,2026-06-08 17:05:00,63435.6,63537.1,63435.6,63530.5,3.19651637,3.13391014,0.06260623,3.07130391,-3104.54058266
1780938360,2026-06-08 17:06:00,63529.9,63533.4,63476.0,63533.4,0.17168959,0.1694751,0.00221449,0.16726061,-3104.37332205
1780938420,2026-06-08 17:07:00,63534.5,63543.5,63519.8,63519.8,1.85501127,0.06597881,1.78903246,-1.72305365,-3106.0963757
1780938480,2026-06-08 17:08:00,63500.0,63500.0,63482.9,63498.1,0.04060638,0.0216071,0.01899928,0.00260782,-3106.09376788
1780938540,2026-06-08 17:09:00,63498.0,63498.0,63430.6,63443.2,0.43199719,0.41221376,0.01978343,0.39243033,-3105.70133755
1780938600,2026-06-08 17:10:00,63443.2,63443.6,63417.2,63435.7,1.19058709,1.17737845,0.01320864,1.16416981,-3104.53716774
1780938660,2026-06-08 17:11:00,63426.3,63426.3,63352.6,63395.8,1.65892402,0.12649134,1.53243268,-1.40594134,-3105.94310908
1780938720,2026-06-08 17:12:00,63401.2,63425.0,63380.8,63414.7,1.14054821,0.93232387,0.20822434,0.72409953,-3105.21900955
1780938780,2026-06-08 17:13:00,63415.8,63418.8,63303.7,63352.6,4.46044436,0.22933308,4.23111128,-4.0017782,-3109.22078775
1780938840,2026-06-08 17:14:00,63352.5,63352.5,63313.1,63322.5,0.02479147,0.01599946,0.00879201,0.00720745,-3109.2135803
1780938900,2026-06-08 17:15:00,63322.5,63365.1,63322.5,63359.5,0.34819205,0.18931007,0.15888198,0.03042809,-3109.18315221
1780938960,2026-06-08 17:16:00,63359.8,63426.8,63357.4,63420.0,0.56713889,0.52439592,0.04274297,0.48165295,-3108.70149926
1780939020,2026-06-08 17:17:00,63420.7,63463.1,63420.7,63458.2,1.0430164,1.00805285,0.03496355,0.9730893,-3107.72840996
1780939080,2026-06-08 17:18:00,63451.2,63451.2,63382.6,63389.9,0.65450384,0.05317748,0.60132636,-0.54814888,-3108.27655884
1780939140,2026-06-08 17:19:00,63389.7,63413.7,63389.7,63407.4,0.19390692,0.01806946,0.17583746,-0.157768,-3108.43432684
1780939200,2026-06-08 17:20:00,63407.9,63448.0,63407.9,63447.9,0.13668894,0.13663744,5.15e-05,0.13658594,-3108.2977409
1780939260,2026-06-08 17:21:00,63448.0,63498.1,63448.0,63498.1,0.11680716,0.11420478,0.00260238,0.1116024,-3108.1861385
1780939320,2026-06-08 17:22:00,63498.1,63498.1,63465.9,63498.1,0.21693427,0.16104747,0.0558868,0.10516067,-3108.08097783
1780939380,2026-06-08 17:23:00,63498.0,63498.0,63487.8,63498.0,0.61275706,0.05783749,0.55491957,-0.49708208,-3108.57805991
1780939440,2026-06-08 17:24:00,63498.1,63498.1,63467.9,63491.6,1.23473139,0.02678265,1.20794874,-1.18116609,-3109.759226
1780939500,2026-06-08 17:25:00,63498.1,63577.5,63498.1,63569.3,0.41734973,0.41177631,0.00557342,0.40620289,-3109.35302311
1780939560,2026-06-08 17:26:00,63569.0,63579.0,63538.2,63576.1,2.35416472,1.23556357,1.11860115,0.11696242,-3109.23606069
1780939620,2026-06-08 17:27:00,63583.4,63583.4,63535.6,63541.5,0.39129308,0.33650039,0.05479269,0.2817077,-3108.95435299
1780939680,2026-06-08 17:28:00,63541.4,63599.4,63541.4,63586.6,0.10148566,0.02756954,0.07391612,-0.04634658,-3109.00069957
1780939740,2026-06-08 17:29:00,63599.3,63612.1,63587.0,63604.2,0.57606979,0.51076696,0.06530283,0.44546413,-3108.55523544
1780939800,2026-06-08 17:30:00,63601.3,63604.4,63561.8,63572.6,0.10491926,0.03859915,0.06632011,-0.02772096,-3108.5829564
