timestamp,datetime,open,high,low,close,volume
1781099580,2026-06-10 13:53:00,62200.0,62203.1,62148.7,62148.7,2.07861984
1781099640,2026-06-10 13:54:00,62152.9,62210.3,62142.8,62187.9,1.09773728
1781099700,2026-06-10 13:55:00,62173.0,62187.9,62149.9,62174.6,0.15101028
1781099760,2026-06-10 13:56:00,62175.8,62180.9,62112.2,62114.1,2.45275332
1781099820,2026-06-10 13:57:00,62124.4,62180.7,62086.5,62125.2,3.47038313
1781099880,2026-06-10 13:58:00,62122.3,62122.3,62031.0,62031.1,0.6520323
1781099940,2026-06-10 13:59:00,62051.0,62077.1,62044.6,62077.0,0.22884844
1781100000,2026-06-10 14:00:00,62094.0,62100.0,62036.2,62046.3,0.46622343
1781100060,2026-06-10 14:01:00,62054.9,62054.9,61992.7,61992.7,2.61965436
1781100120,2026-06-10 14:02:00,61992.6,62060.2,61968.1,62060.2,3.44461784
1781100180,2026-06-10 14:03:00,62045.5,62170.9,62034.4,62146.1,6.70972446
1781100240,2026-06-10 14:04:00,62145.7,62165.8,62128.7,62137.5,0.09180087
1781100300,2026-06-10 14:05:00,62162.9,62165.8,62118.6,62118.6,2.75624573
1781100360,2026-06-10 14:06:00,62124.9,62180.6,62124.9,62157.5,0.64898679
1781100420,2026-06-10 14:07:00,62159.8,62180.6,62129.2,62130.7,0.18535955
1781100480,2026-06-10 14:08:00,62131.3,62181.2,62115.8,62181.2,0.74444476
1781100540,2026-06-10 14:09:00,62185.8,62197.7,62161.2,62170.1,0.55138151
1781100600,2026-06-10 14:10:00,62170.1,62182.2,62110.0,62141.2,0.65534599
1781100660,2026-06-10 14:11:00,62141.1,62157.9,62115.0,62134.1,1.19128861
1781100720,2026-06-10 14:12:00,62134.2,62157.4,62130.1,62140.4,6.82496125
1781100780,2026-06-10 14:13:00,62135.8,62135.8,62006.3,62066.0,7.2789909
1781100840,2026-06-10 14:14:00,62066.0,62071.1,61962.9,61966.7,0.66678615
1781100900,2026-06-10 14:15:00,61962.2,61962.2,61880.0,61880.0,3.7001152
1781100960,2026-06-10 14:16:00,61880.0,62025.3,61868.6,62025.3,3.85054593
1781101020,2026-06-10 14:17:00,62015.8,62015.8,61902.6,61904.5,2.2980187
1781101080,2026-06-10 14:18:00,61896.4,61902.1,61829.2,61859.1,0.34092911
1781101140,2026-06-10 14:19:00,61881.2,61881.2,61829.3,61869.6,0.28104929
1781101200,2026-06-10 14:20:00,61869.6,61921.6,61840.8,61840.8,0.22617452
1781101260,2026-06-10 14:21:00,61840.0,61883.5,61821.9,61883.5,0.55923063
1781101320,2026-06-10 14:22:00,61883.4,61970.1,61864.2,61964.5,0.01397892
1781101380,2026-06-10 14:23:00,61968.1,61981.5,61923.6,61981.5,0.12058711
1781101440,2026-06-10 14:24:00,61974.9,62103.9,61974.9,62091.1,0.49983781
1781101500,2026-06-10 14:25:00,62091.2,62117.2,61944.1,61967.0,0.4593235
1781101560,2026-06-10 14:26:00,61962.1,62017.7,61962.1,62011.2,0.04520591
1781101620,2026-06-10 14:27:00,62011.7,62073.5,62011.7,62063.2,0.12530695
1781101680,2026-06-10 14:28:00,62063.4,62085.2,62003.4,62010.4,0.15571703
1781101740,2026-06-10 14:29:00,62010.4,62017.4,61973.7,61990.0,2.04037936
1781101800,2026-06-10 14:30:00,62008.3,62012.4,61966.2,61999.9,0.05581654
1781101860,2026-06-10 14:31:00,61980.4,61980.4,61843.3,61843.3,1.50879119
1781101920,2026-06-10 14:32:00,61823.3,61896.1,61821.8,61893.3,0.70785632
1781101980,2026-06-10 14:33:00,61903.4,61943.6,61863.5,61937.1,1.8711984
1781102040,2026-06-10 14:34:00,61944.6,61983.4,61921.2,61983.1,1.00501643
1781102100,2026-06-10 14:35:00,61983.1,61983.1,61905.0,61921.1,0.51161131
1781102160,2026-06-10 14:36:00,61921.0,61921.0,61872.4,61873.9,0.33400731
1781102220,2026-06-10 14:37:00,61873.8,61873.8,61769.0,61787.5,0.91700002
1781102280,2026-06-10 14:38:00,61790.7,61822.8,61782.8,61782.8,0.60407645
1781102340,2026-06-10 14:39:00,61789.0,61860.1,61789.0,61860.1,0.73725461
1781102400,2026-06-10 14:40:00,61860.0,61935.8,61860.0,61935.8,0.36136934
1781102460,2026-06-10 14:41:00,61940.2,62070.2,61940.2,62038.6,0.35176996
1781102520,2026-06-10 14:42:00,62042.0,62076.2,61981.5,61981.5,1.07354586
1781102580,2026-06-10 14:43:00,61981.5,62012.7,61980.2,62003.0,1.61023937
1781102640,2026-06-10 14:44:00,61980.2,61994.6,61917.5,61917.5,1.8933946
1781102700,2026-06-10 14:45:00,61905.8,61920.2,61851.8,61893.5,1.63621038
1781102760,2026-06-10 14:46:00,61897.1,61903.4,61870.9,61890.8,2.15115858
1781102820,2026-06-10 14:47:00,61920.2,61967.7,61907.0,61956.1,0.80409265
1781102880,2026-06-10 14:48:00,61956.1,61956.1,61900.1,61900.6,9.29785455
1781102940,2026-06-10 14:49:00,61900.5,61900.5,61822.3,61882.1,1.13097096
1781103000,2026-06-10 14:50:00,61899.1,61920.3,61846.3,61899.2,0.06772221
1781103060,2026-06-10 14:51:00,61892.2,61920.3,61870.1,61870.1,0.78194088
1781103120,2026-06-10 14:52:00,61869.9,61869.9,61840.2,61840.2,0.10138028
1781103180,2026-06-10 14:53:00,61840.2,61849.5,61817.0,61837.3,0.18588474
1781103240,2026-06-10 14:54:00,61837.3,61897.2,61837.3,61861.8,0.23133893
1781103300,2026-06-10 14:55:00,61883.0,61915.3,61840.1,61840.2,4.04453944
1781103360,2026-06-10 14:56:00,61840.2,61841.0,61813.1,61832.6,0.14171745
1781103420,2026-06-10 14:57:00,61828.7,61849.4,61769.6,61849.4,0.23323373
1781103480,2026-06-10 14:58:00,61849.3,62000.0,61830.8,61998.5,6.40859344
1781103540,2026-06-10 14:59:00,62000.0,62131.3,62000.0,62131.3,0.31608244
1781103600,2026-06-10 15:00:00,62141.6,62235.7,62116.1,62234.5,3.87743418
1781103660,2026-06-10 15:01:00,62206.8,62357.0,62206.8,62323.0,3.49057811
1781103720,2026-06-10 15:02:00,62329.2,62329.2,62236.4,62256.6,2.71385429
1781103780,2026-06-10 15:03:00,62266.7,62300.0,62221.1,62245.0,1.64843388
1781103840,2026-06-10 15:04:00,62245.2,62251.5,62093.0,62129.8,0.27497313
1781103900,2026-06-10 15:05:00,62128.5,62128.5,61970.4,61970.4,0.24264355
1781103960,2026-06-10 15:06:00,61970.3,61991.8,61921.2,61921.2,3.27693709
1781104020,2026-06-10 15:07:00,61918.3,61993.3,61903.4,61993.3,0.45232501
1781104080,2026-06-10 15:08:00,61994.1,61994.1,61903.5,61916.7,2.07063711
1781104140,2026-06-10 15:09:00,61929.5,61952.7,61903.5,61903.5,1.55247808
1781104200,2026-06-10 15:10:00,61903.6,61918.9,61887.1,61908.7,2.20122902
1781104260,2026-06-10 15:11:00,61906.7,61907.4,61829.2,61885.1,0.31077119
1781104320,2026-06-10 15:12:00,61870.2,61870.2,61849.8,61868.6,0.1386109
1781104380,2026-06-10 15:13:00,61870.1,61970.0,61870.1,61970.0,1.59836461
1781104440,2026-06-10 15:14:00,61969.9,61975.2,61877.9,61896.6,2.46498516
1781104500,2026-06-10 15:15:00,61887.5,61887.5,61821.8,61821.9,1.79021544
1781104560,2026-06-10 15:16:00,61821.8,61900.2,61813.0,61887.1,1.05964831
1781104620,2026-06-10 15:17:00,61900.2,61946.9,61897.1,61943.7,4.36078429
1781104680,2026-06-10 15:18:00,61924.0,61924.0,61863.7,61876.2,0.79530483
1781104740,2026-06-10 15:19:00,61900.2,62049.7,61900.2,62026.2,0.48254225
1781104800,2026-06-10 15:20:00,62036.2,62133.6,62036.2,62110.9,0.88979233
1781104860,2026-06-10 15:21:00,62124.4,62223.6,62124.4,62222.3,4.15570713
1781104920,2026-06-10 15:22:00,62210.4,62223.6,62148.8,62184.6,0.04919249
1781104980,2026-06-10 15:23:00,62188.4,62246.1,62188.3,62246.1,0.17545229
1781105040,2026-06-10 15:24:00,62246.1,62283.4,62225.3,62253.5,0.62068776
1781105100,2026-06-10 15:25:00,62251.3,62299.9,62251.3,62256.7,1.57701871
1781105160,2026-06-10 15:26:00,62255.8,62265.0,62219.3,62237.8,0.88603706
1781105220,2026-06-10 15:27:00,62239.3,62239.3,62206.0,62224.6,0.28376938
1781105280,2026-06-10 15:28:00,62233.9,62293.9,62233.9,62254.6,0.07521359
1781105340,2026-06-10 15:29:00,62254.2,62273.2,62215.5,62215.6,0.60548899
1781105400,2026-06-10 15:30:00,62215.5,62286.9,62206.1,62286.9,4.63547419
1781105460,2026-06-10 15:31:00,62286.9,62305.8,62264.3,62270.8,0.31846028
1781105520,2026-06-10 15:32:00,62270.8,62287.3,62239.5,62265.7,0.14116279
1781105580,2026-06-10 15:33:00,62274.5,62306.8,62249.3,62262.7,0.52659899
1781105640,2026-06-10 15:34:00,62238.5,62301.6,62238.5,62270.4,0.35740055
1781105700,2026-06-10 15:35:00,62259.7,62259.7,62242.4,62243.6,0.32202457
1781105760,2026-06-10 15:36:00,62252.9,62304.8,62246.4,62304.8,0.60546676
1781105820,2026-06-10 15:37:00,62294.5,62294.5,62271.4,62273.5,0.48655698
1781105880,2026-06-10 15:38:00,62276.0,62276.0,62173.2,62173.2,0.45683759
1781105940,2026-06-10 15:39:00,62173.1,62233.8,62138.5,62211.1,25.56626988
1781106000,2026-06-10 15:40:00,62216.5,62216.5,62180.9,62180.9,0.61368524
1781106060,2026-06-10 15:41:00,62180.9,62233.6,62153.0,62233.4,1.56290958
1781106120,2026-06-10 15:42:00,62233.0,62289.7,62201.8,62201.8,1.39421959
1781106180,2026-06-10 15:43:00,62232.3,62298.7,62232.3,62290.1,1.12794043
1781106240,2026-06-10 15:44:00,62285.0,62364.1,62283.5,62338.3,5.73623943
1781106300,2026-06-10 15:45:00,62335.0,62359.0,62295.5,62359.0,0.33232073
1781106360,2026-06-10 15:46:00,62356.8,62512.9,62356.8,62479.2,13.18941508
1781106420,2026-06-10 15:47:00,62479.1,62480.0,62257.6,62274.6,8.50457031
1781106480,2026-06-10 15:48:00,62274.5,62274.5,62117.2,62117.2,4.11903504
1781106540,2026-06-10 15:49:00,62116.7,62256.8,62100.1,62239.7,0.26167858
1781106600,2026-06-10 15:50:00,62248.1,62331.1,62185.0,62261.6,11.12649753
1781106660,2026-06-10 15:51:00,62259.0,62391.6,62259.0,62317.7,0.53036356
1781106720,2026-06-10 15:52:00,62298.1,62430.2,62247.9,62430.2,4.12067728
1781106780,2026-06-10 15:53:00,62424.6,62630.6,62391.2,62616.4,5.32449421
1781106840,2026-06-10 15:54:00,62607.2,62800.0,62607.1,62779.8,9.1216842
1781106900,2026-06-10 15:55:00,62768.7,62800.0,62614.7,62614.7,3.84267736
1781106960,2026-06-10 15:56:00,62631.1,62659.1,62580.1,62589.0,3.83282373
1781107020,2026-06-10 15:57:00,62580.0,62705.4,62569.9,62670.4,0.75271937
1781107080,2026-06-10 15:58:00,62670.5,62678.7,62583.1,62588.3,99.41010422
1781107140,2026-06-10 15:59:00,62595.5,62605.2,62564.6,62589.2,0.78648147
1781107200,2026-06-10 16:00:00,62589.2,62600.2,62533.8,62533.8,0.39898446
1781107260,2026-06-10 16:01:00,62533.7,62533.7,62471.9,62493.4,5.1838871
1781107320,2026-06-10 16:02:00,62492.1,62493.4,62460.4,62478.3,0.32037857
1781107380,2026-06-10 16:03:00,62471.9,62502.8,62441.1,62466.1,0.50756465
1781107440,2026-06-10 16:04:00,62465.9,62471.9,62422.0,62422.0,0.83600641
1781107500,2026-06-10 16:05:00,62410.2,62456.4,62395.0,62422.3,24.55009924
1781107560,2026-06-10 16:06:00,62410.4,62508.1,62407.2,62508.0,10.95560942
1781107620,2026-06-10 16:07:00,62508.1,62543.8,62483.5,62483.5,0.31440829
1781107680,2026-06-10 16:08:00,62483.6,62483.6,62352.4,62356.3,1.51245048
1781107740,2026-06-10 16:09:00,62352.5,62424.5,62348.1,62424.5,0.65144507
1781107800,2026-06-10 16:10:00,62413.3,62413.4,62326.9,62330.5,1.46668161
1781107860,2026-06-10 16:11:00,62330.4,62358.9,62320.8,62330.6,0.59639591
1781107920,2026-06-10 16:12:00,62330.4,62400.0,62330.4,62363.4,0.90725831
1781107980,2026-06-10 16:13:00,62348.2,62348.2,62313.3,62334.5,0.46859281
1781108040,2026-06-10 16:14:00,62333.4,62333.4,62290.9,62291.0,1.19303705
1781108100,2026-06-10 16:15:00,62300.0,62365.1,62300.0,62351.3,2.58259564
1781108160,2026-06-10 16:16:00,62356.2,62387.9,62317.4,62363.3,0.3620359
1781108220,2026-06-10 16:17:00,62363.4,62388.2,62283.5,62283.5,0.06346054
1781108280,2026-06-10 16:18:00,62283.5,62291.9,62275.9,62284.5,0.18859093
1781108340,2026-06-10 16:19:00,62278.1,62294.7,62276.0,62276.0,0.45875904
1781108400,2026-06-10 16:20:00,62276.0,62298.2,62250.0,62250.1,1.70648767
1781108460,2026-06-10 16:21:00,62250.0,62297.7,62185.5,62297.7,17.17503507
1781108520,2026-06-10 16:22:00,62290.8,62339.6,62244.9,62248.1,2.12238541
1781108580,2026-06-10 16:23:00,62250.5,62264.5,62230.2,62252.3,0.87362841
1781108640,2026-06-10 16:24:00,62251.7,62251.7,62189.5,62189.5,0.24134606
1781108700,2026-06-10 16:25:00,62189.4,62200.1,62074.6,62110.7,1.40099482
1781108760,2026-06-10 16:26:00,62118.0,62181.0,62110.6,62159.0,1.16987165
1781108820,2026-06-10 16:27:00,62175.7,62228.1,62175.7,62221.9,0.19977699
1781108880,2026-06-10 16:28:00,62221.5,62243.4,62189.4,62217.0,0.23667506
1781108940,2026-06-10 16:29:00,62214.1,62234.7,62201.2,62231.7,0.2135336
1781109000,2026-06-10 16:30:00,62231.7,62256.5,62204.8,62204.8,0.26522248
1781109060,2026-06-10 16:31:00,62204.7,62207.0,62152.4,62152.9,0.72802513
1781109120,2026-06-10 16:32:00,62163.3,62218.4,62116.0,62218.4,0.07598336
1781109180,2026-06-10 16:33:00,62204.5,62230.9,62194.8,62202.9,0.15234951
1781109240,2026-06-10 16:34:00,62194.6,62342.8,62174.3,62333.8,0.63820506
1781109300,2026-06-10 16:35:00,62336.8,62342.7,62278.5,62290.6,10.47243529
1781109360,2026-06-10 16:36:00,62303.6,62321.0,62269.0,62274.6,0.15787722
1781109420,2026-06-10 16:37:00,62279.7,62352.4,62279.7,62300.4,0.6241366
1781109480,2026-06-10 16:38:00,62299.9,62310.8,62236.1,62289.8,0.02721511
1781109540,2026-06-10 16:39:00,62285.2,62285.2,62235.8,62249.6,0.08017439
1781109600,2026-06-10 16:40:00,62249.7,62310.8,62249.7,62274.6,0.1334062
1781109660,2026-06-10 16:41:00,62291.5,62291.5,62205.1,62210.9,0.96959548
1781109720,2026-06-10 16:42:00,62206.5,62229.4,62202.9,62221.7,0.09302115
1781109780,2026-06-10 16:43:00,62219.6,62235.8,62200.1,62200.1,0.05450346
1781109840,2026-06-10 16:44:00,62205.8,62211.5,62183.0,62190.4,0.55623424
1781109900,2026-06-10 16:45:00,62185.4,62185.4,62110.1,62128.4,0.5323444
1781109960,2026-06-10 16:46:00,62133.3,62144.4,62038.4,62057.6,1.38802903
1781110020,2026-06-10 16:47:00,62052.7,62061.5,61951.0,61951.0,40.62093599
1781110080,2026-06-10 16:48:00,61958.6,62004.4,61916.2,61947.5,1.0266047
1781110140,2026-06-10 16:49:00,61948.5,61953.4,61920.2,61937.8,1.192736
1781110200,2026-06-10 16:50:00,61936.2,61946.5,61879.1,61919.2,25.04336378
1781110260,2026-06-10 16:51:00,61912.2,61961.8,61886.0,61961.8,54.86025092
1781110320,2026-06-10 16:52:00,61961.8,62117.3,61961.8,62112.0,5.06892676
1781110380,2026-06-10 16:53:00,62103.0,62113.0,62056.2,62074.9,0.57267406
1781110440,2026-06-10 16:54:00,62082.3,62151.9,62082.3,62110.6,4.05585409
1781110500,2026-06-10 16:55:00,62110.5,62110.5,62021.0,62021.0,0.45875344
1781110560,2026-06-10 16:56:00,62021.4,62078.1,62021.4,62067.8,0.25981968
1781110620,2026-06-10 16:57:00,62072.9,62097.9,62056.8,62097.9,0.49712517
1781110680,2026-06-10 16:58:00,62097.9,62117.6,62097.9,62117.5,0.08617599
1781110740,2026-06-10 16:59:00,62117.5,62176.8,62117.5,62162.1,0.36561158
1781110800,2026-06-10 17:00:00,62162.2,62199.1,62145.9,62161.2,0.08505679
1781110860,2026-06-10 17:01:00,62161.1,62200.2,62161.1,62192.9,0.12541768
1781110920,2026-06-10 17:02:00,62203.2,62275.4,62200.5,62271.6,0.17063796
1781110980,2026-06-10 17:03:00,62266.4,62275.2,62235.6,62262.5,0.04878273
1781111040,2026-06-10 17:04:00,62256.7,62305.1,62256.7,62298.4,0.15828369
1781111100,2026-06-10 17:05:00,62302.3,62302.3,62216.1,62216.1,0.06162935
1781111160,2026-06-10 17:06:00,62226.5,62226.5,62193.6,62224.7,0.26146302
1781111220,2026-06-10 17:07:00,62226.6,62230.0,62141.5,62158.9,15.71795126
1781111280,2026-06-10 17:08:00,62169.0,62169.0,62117.6,62119.9,1.89536226
1781111340,2026-06-10 17:09:00,62118.7,62122.0,62090.0,62122.0,16.21694675
1781111400,2026-06-10 17:10:00,62123.4,62123.4,61978.4,61978.5,1.50133405
1781111460,2026-06-10 17:11:00,61974.0,62055.0,61943.6,62035.3,1.94795594
1781111520,2026-06-10 17:12:00,62035.3,62046.6,61987.5,62009.4,1.58825186
1781111580,2026-06-10 17:13:00,62009.4,62015.0,62009.4,62014.9,60.96677207
1781111640,2026-06-10 17:14:00,62014.9,62015.0,61998.5,62015.0,16.14576759
1781111700,2026-06-10 17:15:00,62015.0,62075.0,62010.4,62064.7,44.73531028
1781111760,2026-06-10 17:16:00,62054.4,62093.0,62043.7,62090.5,0.03329108
1781111820,2026-06-10 17:17:00,62092.9,62135.3,62054.8,62065.9,0.17825693
1781111880,2026-06-10 17:18:00,62057.0,62123.5,62057.0,62096.9,0.21782146
1781111940,2026-06-10 17:19:00,62095.3,62095.3,62062.6,62077.8,1.53111579
1781112000,2026-06-10 17:20:00,62077.8,62102.9,62054.7,62102.9,0.10241374
1781112060,2026-06-10 17:21:00,62107.3,62107.3,62015.0,62062.4,1.7662873
1781112120,2026-06-10 17:22:00,62057.0,62057.0,61971.9,61989.4,0.16931369
1781112180,2026-06-10 17:23:00,61984.0,62022.1,61984.0,62014.8,2.88426799
1781112240,2026-06-10 17:24:00,62015.5,62071.1,62015.5,62049.9,4.85154313
1781112300,2026-06-10 17:25:00,62049.7,62089.0,62040.1,62081.2,0.14751066
1781112360,2026-06-10 17:26:00,62078.1,62078.1,61979.5,61979.5,0.9041144
1781112420,2026-06-10 17:27:00,61991.3,62010.7,61966.4,62010.6,0.17660164
1781112480,2026-06-10 17:28:00,61984.5,61984.5,61968.4,61968.7,0.24873874
1781112540,2026-06-10 17:29:00,61968.6,61968.6,61844.1,61844.1,1.14152322
1781112600,2026-06-10 17:30:00,61844.0,61856.9,61800.0,61809.2,1.77658326
1781112660,2026-06-10 17:31:00,61800.1,61826.6,61711.6,61717.6,1.22246084
1781112720,2026-06-10 17:32:00,61733.0,61743.0,61618.4,61677.9,1.69512393
1781112780,2026-06-10 17:33:00,61674.8,61779.5,61674.8,61779.5,1.72019287
1781112840,2026-06-10 17:34:00,61779.5,61845.5,61774.2,61782.3,0.27936069
1781112900,2026-06-10 17:35:00,61786.5,61786.6,61735.1,61735.1,0.14612991
1781112960,2026-06-10 17:36:00,61735.1,61742.0,61659.9,61683.0,1.27266887
1781113020,2026-06-10 17:37:00,61689.7,61775.0,61689.7,61750.2,0.12200877
1781113080,2026-06-10 17:38:00,61750.1,61750.1,61633.3,61650.1,0.72100212
1781113140,2026-06-10 17:39:00,61672.6,61717.5,61672.6,61717.5,2.73472748
1781113200,2026-06-10 17:40:00,61717.5,61784.7,61649.5,61674.6,6.37412313
1781113260,2026-06-10 17:41:00,61674.6,61687.6,61605.3,61640.8,1.35064464
1781113320,2026-06-10 17:42:00,61640.9,61657.7,61597.9,61654.4,2.12591028
1781113380,2026-06-10 17:43:00,61657.5,61790.4,61650.3,61790.4,2.28248757
1781113440,2026-06-10 17:44:00,61782.2,61782.2,61684.2,61686.5,1.70436514
1781113500,2026-06-10 17:45:00,61684.3,61744.8,61664.6,61744.7,4.29129898
1781113560,2026-06-10 17:46:00,61733.8,61832.5,61733.8,61831.9,0.11867308
1781113620,2026-06-10 17:47:00,61831.0,61894.0,61815.3,61894.0,0.462961
1781113680,2026-06-10 17:48:00,61886.4,61954.7,61886.4,61925.3,0.10016341
1781113740,2026-06-10 17:49:00,61943.4,61970.3,61931.3,61970.3,0.75487494
1781113800,2026-06-10 17:50:00,61970.3,61970.3,61789.3,61846.9,7.40254571
1781113860,2026-06-10 17:51:00,61853.3,61899.3,61833.7,61882.1,2.66257844
1781113920,2026-06-10 17:52:00,61874.8,61874.8,61777.6,61777.6,0.47057901
1781113980,2026-06-10 17:53:00,61794.2,61820.7,61778.9,61820.7,0.6038931
1781114040,2026-06-10 17:54:00,61818.7,61862.1,61817.2,61823.4,0.19283331
1781114100,2026-06-10 17:55:00,61837.7,61899.9,61837.7,61875.9,0.57542986
1781114160,2026-06-10 17:56:00,61874.7,61900.0,61862.1,61900.0,0.25083689
1781114220,2026-06-10 17:57:00,61900.0,61906.6,61862.1,61868.3,0.37980464
1781114280,2026-06-10 17:58:00,61869.2,61949.9,61869.2,61945.7,0.1336516
1781114340,2026-06-10 17:59:00,61945.7,61945.7,61901.6,61903.5,0.28045727
1781114400,2026-06-10 18:00:00,61920.1,61970.3,61914.7,61953.0,0.24119512
1781114460,2026-06-10 18:01:00,61944.6,61965.7,61899.7,61899.7,0.38014002
1781114520,2026-06-10 18:02:00,61898.7,61977.7,61895.3,61977.7,1.9075966
1781114580,2026-06-10 18:03:00,61977.7,62029.7,61953.9,62006.6,0.36985976
1781114640,2026-06-10 18:04:00,62006.6,62037.2,62000.4,62037.2,0.12942544
1781114700,2026-06-10 18:05:00,62037.2,62067.1,62037.2,62067.0,0.50602406
1781114760,2026-06-10 18:06:00,62067.1,62095.1,61968.9,61968.9,0.44454342
1781114820,2026-06-10 18:07:00,61960.8,61975.7,61901.7,61901.7,0.33101729
1781114880,2026-06-10 18:08:00,61905.4,61992.1,61902.1,61976.9,0.19829771
1781114940,2026-06-10 18:09:00,61973.8,61973.8,61932.2,61935.0,0.21202096
1781115000,2026-06-10 18:10:00,61935.0,61935.1,61871.5,61871.5,0.12035975
1781115060,2026-06-10 18:11:00,61871.6,61930.6,61871.5,61930.6,0.14933059
1781115120,2026-06-10 18:12:00,61929.1,61950.0,61929.1,61933.5,0.08928101
1781115180,2026-06-10 18:13:00,61928.6,61928.6,61871.6,61883.3,0.20545711
1781115240,2026-06-10 18:14:00,61883.4,61912.6,61883.4,61902.3,0.25291341
1781115300,2026-06-10 18:15:00,61901.6,61943.1,61901.6,61938.0,1.79809694
1781115360,2026-06-10 18:16:00,61923.2,61944.3,61920.0,61928.4,0.19029449
1781115420,2026-06-10 18:17:00,61927.9,61927.9,61856.4,61856.4,0.45678767
1781115480,2026-06-10 18:18:00,61847.4,61862.9,61839.2,61842.4,0.14547552
1781115540,2026-06-10 18:19:00,61856.3,61856.4,61840.8,61844.4,1.60711907
1781115600,2026-06-10 18:20:00,61856.2,61880.0,61840.0,61873.4,2.21933317
1781115660,2026-06-10 18:21:00,61879.9,61910.2,61848.9,61849.0,7.06455844
1781115720,2026-06-10 18:22:00,61849.0,61849.0,61800.0,61826.0,0.58318156
1781115780,2026-06-10 18:23:00,61826.1,61893.3,61826.1,61881.2,0.9760849
1781115840,2026-06-10 18:24:00,61879.5,61905.7,61879.5,61905.7,0.27624119
1781115900,2026-06-10 18:25:00,61905.7,61905.8,61832.6,61833.4,0.18854196
1781115960,2026-06-10 18:26:00,61833.3,61862.8,61810.0,61862.1,0.13839795
1781116020,2026-06-10 18:27:00,61831.9,61833.6,61800.0,61800.2,7.80064492
1781116080,2026-06-10 18:28:00,61802.0,61855.0,61802.0,61834.3,0.5149368
1781116140,2026-06-10 18:29:00,61842.3,61942.3,61842.2,61942.2,0.42059964
1781116200,2026-06-10 18:30:00,61942.3,61942.3,61905.9,61942.2,0.22553211
1781116260,2026-06-10 18:31:00,61942.2,61942.2,61903.0,61903.0,0.27787984
1781116320,2026-06-10 18:32:00,61885.8,61901.2,61879.1,61896.4,0.04571667
1781116380,2026-06-10 18:33:00,61897.3,61919.6,61879.1,61879.2,1.55054907
1781116440,2026-06-10 18:34:00,61879.1,61885.6,61838.1,61880.4,0.4776104
1781116500,2026-06-10 18:35:00,61881.8,61881.8,61786.1,61788.5,0.58006898
1781116560,2026-06-10 18:36:00,61790.6,61820.9,61769.2,61769.2,4.00919801
